datum_nl;datum_utc;prijs_excl_belastingen
"2025-01-05 09:30:00";"2025-01-05 08:30:00";0,075700
"2025-01-05 09:45:00";"2025-01-05 08:45:00";0,075700
"2025-01-05 10:00:00";"2025-01-05 09:00:00";0,082950
"2025-01-05 10:15:00";"2025-01-05 09:15:00";0,082950
"2025-01-05 10:30:00";"2025-01-05 09:30:00";0,082950
"2025-01-05 10:45:00";"2025-01-05 09:45:00";0,082950
"2025-01-05 11:00:00";"2025-01-05 10:00:00";0,080020
"2025-01-05 11:15:00";"2025-01-05 10:15:00";0,080020
"2025-01-05 11:30:00";"2025-01-05 10:30:00";0,080020
"2025-01-05 11:45:00";"2025-01-05 10:45:00";0,080020
"2025-01-05 12:00:00";"2025-01-05 11:00:00";0,081660
"2025-01-05 12:15:00";"2025-01-05 11:15:00";0,081660
"2025-01-05 12:30:00";"2025-01-05 11:30:00";0,081660
"2025-01-05 12:45:00";"2025-01-05 11:45:00";0,081660
"2025-01-05 13:00:00";"2025-01-05 12:00:00";0,065320
"2025-01-05 13:15:00";"2025-01-05 12:15:00";0,065320
"2025-01-05 13:30:00";"2025-01-05 12:30:00";0,065320
"2025-01-05 13:45:00";"2025-01-05 12:45:00";0,065320
"2025-01-05 14:00:00";"2025-01-05 13:00:00";0,059670
"2025-01-05 14:15:00";"2025-01-05 13:15:00";0,059670
"2025-01-05 14:30:00";"2025-01-05 13:30:00";0,059670
"2025-01-05 14:45:00";"2025-01-05 13:45:00";0,059670
"2025-01-05 15:00:00";"2025-01-05 14:00:00";0,049980
"2025-01-05 15:15:00";"2025-01-05 14:15:00";0,049980
"2025-01-05 15:30:00";"2025-01-05 14:30:00";0,049980
"2025-01-05 15:45:00";"2025-01-05 14:45:00";0,049980
"2025-01-05 16:00:00";"2025-01-05 15:00:00";0,049910
"2025-01-05 16:15:00";"2025-01-05 15:15:00";0,049910
"2025-01-05 16:30:00";"2025-01-05 15:30:00";0,049910
"2025-01-05 16:45:00";"2025-01-05 15:45:00";0,049910
"2025-01-05 17:00:00";"2025-01-05 16:00:00";0,063230
"2025-01-05 17:15:00";"2025-01-05 16:15:00";0,063230
"2025-01-05 17:30:00";"2025-01-05 16:30:00";0,063230
"2025-01-05 17:45:00";"2025-01-05 16:45:00";0,063230
"2025-01-05 18:00:00";"2025-01-05 17:00:00";0,061130
"2025-01-05 18:15:00";"2025-01-05 17:15:00";0,061130
"2025-01-05 18:30:00";"2025-01-05 17:30:00";0,061130
"2025-01-05 18:45:00";"2025-01-05 17:45:00";0,061130
"2025-01-05 19:00:00";"2025-01-05 18:00:00";0,052080
"2025-01-05 19:15:00";"2025-01-05 18:15:00";0,052080
"2025-01-05 19:30:00";"2025-01-05 18:30:00";0,052080
"2025-01-05 19:45:00";"2025-01-05 18:45:00";0,052080
"2025-01-05 20:00:00";"2025-01-05 19:00:00";0,040880
"2025-01-05 20:15:00";"2025-01-05 19:15:00";0,040880
"2025-01-05 20:30:00";"2025-01-05 19:30:00";0,040880
"2025-01-05 20:45:00";"2025-01-05 19:45:00";0,040880
"2025-01-05 21:00:00";"2025-01-05 20:00:00";0,039000
"2025-01-05 21:15:00";"2025-01-05 20:15:00";0,039000
"2025-01-05 21:30:00";"2025-01-05 20:30:00";0,039000
"2025-01-05 21:45:00";"2025-01-05 20:45:00";0,039000
"2025-01-05 22:00:00";"2025-01-05 21:00:00";0,032480
"2025-01-05 22:15:00";"2025-01-05 21:15:00";0,032480
"2025-01-05 22:30:00";"2025-01-05 21:30:00";0,032480
"2025-01-05 22:45:00";"2025-01-05 21:45:00";0,032480
"2025-01-05 23:00:00";"2025-01-05 22:00:00";0,020360
"2025-01-05 23:15:00";"2025-01-05 22:15:00";0,020360
"2025-01-05 23:30:00";"2025-01-05 22:30:00";0,020360
"2025-01-05 23:45:00";"2025-01-05 22:45:00";0,020360
"2025-01-06 00:00:00";"2025-01-05 23:00:00";0,025990
"2025-01-06 00:15:00";"2025-01-05 23:15:00";0,025990
"2025-01-06 00:30:00";"2025-01-05 23:30:00";0,025990
"2025-01-06 00:45:00";"2025-01-05 23:45:00";0,025990
"2025-01-06 01:00:00";"2025-01-06 00:00:00";0,009650
"2025-01-06 01:15:00";"2025-01-06 00:15:00";0,009650
"2025-01-06 01:30:00";"2025-01-06 00:30:00";0,009650
"2025-01-06 01:45:00";"2025-01-06 00:45:00";0,009650
"2025-01-06 02:00:00";"2025-01-06 01:00:00";0,006200
"2025-01-06 02:15:00";"2025-01-06 01:15:00";0,006200
"2025-01-06 02:30:00";"2025-01-06 01:30:00";0,006200
"2025-01-06 02:45:00";"2025-01-06 01:45:00";0,006200
"2025-01-06 03:00:00";"2025-01-06 02:00:00";0,002770
"2025-01-06 03:15:00";"2025-01-06 02:15:00";0,002770
"2025-01-06 03:30:00";"2025-01-06 02:30:00";0,002770
"2025-01-06 03:45:00";"2025-01-06 02:45:00";0,002770
"2025-01-06 04:00:00";"2025-01-06 03:00:00";0,001970
"2025-01-06 04:15:00";"2025-01-06 03:15:00";0,001970
"2025-01-06 04:30:00";"2025-01-06 03:30:00";0,001970
"2025-01-06 04:45:00";"2025-01-06 03:45:00";0,001970
"2025-01-06 05:00:00";"2025-01-06 04:00:00";0,003690
"2025-01-06 05:15:00";"2025-01-06 04:15:00";0,003690
"2025-01-06 05:30:00";"2025-01-06 04:30:00";0,003690
"2025-01-06 05:45:00";"2025-01-06 04:45:00";0,003690
"2025-01-06 06:00:00";"2025-01-06 05:00:00";0,010000
"2025-01-06 06:15:00";"2025-01-06 05:15:00";0,010000
"2025-01-06 06:30:00";"2025-01-06 05:30:00";0,010000
"2025-01-06 06:45:00";"2025-01-06 05:45:00";0,010000
"2025-01-06 07:00:00";"2025-01-06 06:00:00";0,045540
"2025-01-06 07:15:00";"2025-01-06 06:15:00";0,045540
"2025-01-06 07:30:00";"2025-01-06 06:30:00";0,045540
"2025-01-06 07:45:00";"2025-01-06 06:45:00";0,045540
"2025-01-06 08:00:00";"2025-01-06 07:00:00";0,072000
"2025-01-06 08:15:00";"2025-01-06 07:15:00";0,072000
"2025-01-06 08:30:00";"2025-01-06 07:30:00";0,072000
"2025-01-06 08:45:00";"2025-01-06 07:45:00";0,072000
"2025-01-06 09:00:00";"2025-01-06 08:00:00";0,077030
"2025-01-06 09:15:00";"2025-01-06 08:15:00";0,077030
"2025-01-06 09:30:00";"2025-01-06 08:30:00";0,077030
"2025-01-06 09:45:00";"2025-01-06 08:45:00";0,077030
"2025-01-06 10:00:00";"2025-01-06 09:00:00";0,060000
"2025-01-06 10:15:00";"2025-01-06 09:15:00";0,060000
"2025-01-06 10:30:00";"2025-01-06 09:30:00";0,060000
"2025-01-06 10:45:00";"2025-01-06 09:45:00";0,060000
"2025-01-06 11:00:00";"2025-01-06 10:00:00";0,040280
"2025-01-06 11:15:00";"2025-01-06 10:15:00";0,040280
"2025-01-06 11:30:00";"2025-01-06 10:30:00";0,040280
"2025-01-06 11:45:00";"2025-01-06 10:45:00";0,040280
"2025-01-06 12:00:00";"2025-01-06 11:00:00";0,042060
"2025-01-06 12:15:00";"2025-01-06 11:15:00";0,042060
"2025-01-06 12:30:00";"2025-01-06 11:30:00";0,042060
"2025-01-06 12:45:00";"2025-01-06 11:45:00";0,042060
"2025-01-06 13:00:00";"2025-01-06 12:00:00";0,045060
"2025-01-06 13:15:00";"2025-01-06 12:15:00";0,045060
"2025-01-06 13:30:00";"2025-01-06 12:30:00";0,045060
"2025-01-06 13:45:00";"2025-01-06 12:45:00";0,045060
"2025-01-06 14:00:00";"2025-01-06 13:00:00";0,064570
"2025-01-06 14:15:00";"2025-01-06 13:15:00";0,064570
"2025-01-06 14:30:00";"2025-01-06 13:30:00";0,064570
"2025-01-06 14:45:00";"2025-01-06 13:45:00";0,064570
"2025-01-06 15:00:00";"2025-01-06 14:00:00";0,077940
"2025-01-06 15:15:00";"2025-01-06 14:15:00";0,077940
"2025-01-06 15:30:00";"2025-01-06 14:30:00";0,077940
"2025-01-06 15:45:00";"2025-01-06 14:45:00";0,077940
"2025-01-06 16:00:00";"2025-01-06 15:00:00";0,077920
"2025-01-06 16:15:00";"2025-01-06 15:15:00";0,077920
"2025-01-06 16:30:00";"2025-01-06 15:30:00";0,077920
"2025-01-06 16:45:00";"2025-01-06 15:45:00";0,077920
"2025-01-06 17:00:00";"2025-01-06 16:00:00";0,102910
"2025-01-06 17:15:00";"2025-01-06 16:15:00";0,102910
"2025-01-06 17:30:00";"2025-01-06 16:30:00";0,102910
"2025-01-06 17:45:00";"2025-01-06 16:45:00";0,102910
"2025-01-06 18:00:00";"2025-01-06 17:00:00";0,126660
"2025-01-06 18:15:00";"2025-01-06 17:15:00";0,126660
"2025-01-06 18:30:00";"2025-01-06 17:30:00";0,126660
"2025-01-06 18:45:00";"2025-01-06 17:45:00";0,126660
"2025-01-06 19:00:00";"2025-01-06 18:00:00";0,119950
"2025-01-06 19:15:00";"2025-01-06 18:15:00";0,119950
"2025-01-06 19:30:00";"2025-01-06 18:30:00";0,119950
"2025-01-06 19:45:00";"2025-01-06 18:45:00";0,119950
"2025-01-06 20:00:00";"2025-01-06 19:00:00";0,099900
"2025-01-06 20:15:00";"2025-01-06 19:15:00";0,099900
"2025-01-06 20:30:00";"2025-01-06 19:30:00";0,099900
"2025-01-06 20:45:00";"2025-01-06 19:45:00";0,099900
"2025-01-06 21:00:00";"2025-01-06 20:00:00";0,079940
"2025-01-06 21:15:00";"2025-01-06 20:15:00";0,079940
"2025-01-06 21:30:00";"2025-01-06 20:30:00";0,079940
"2025-01-06 21:45:00";"2025-01-06 20:45:00";0,079940
"2025-01-06 22:00:00";"2025-01-06 21:00:00";0,073430
"2025-01-06 22:15:00";"2025-01-06 21:15:00";0,073430
"2025-01-06 22:30:00";"2025-01-06 21:30:00";0,073430
"2025-01-06 22:45:00";"2025-01-06 21:45:00";0,073430
"2025-01-06 23:00:00";"2025-01-06 22:00:00";0,050960
"2025-01-06 23:15:00";"2025-01-06 22:15:00";0,050960
"2025-01-06 23:30:00";"2025-01-06 22:30:00";0,050960
"2025-01-06 23:45:00";"2025-01-06 22:45:00";0,050960
"2025-01-07 00:00:00";"2025-01-06 23:00:00";0,019510
"2025-01-07 00:15:00";"2025-01-06 23:15:00";0,019510
"2025-01-07 00:30:00";"2025-01-06 23:30:00";0,019510
"2025-01-07 00:45:00";"2025-01-06 23:45:00";0,019510
"2025-01-07 01:00:00";"2025-01-07 00:00:00";0,008710
"2025-01-07 01:15:00";"2025-01-07 00:15:00";0,008710
"2025-01-07 01:30:00";"2025-01-07 00:30:00";0,008710
"2025-01-07 01:45:00";"2025-01-07 00:45:00";0,008710
"2025-01-07 02:00:00";"2025-01-07 01:00:00";0,008900
"2025-01-07 02:15:00";"2025-01-07 01:15:00";0,008900
"2025-01-07 02:30:00";"2025-01-07 01:30:00";0,008900
"2025-01-07 02:45:00";"2025-01-07 01:45:00";0,008900
"2025-01-07 03:00:00";"2025-01-07 02:00:00";0,005010
"2025-01-07 03:15:00";"2025-01-07 02:15:00";0,005010
"2025-01-07 03:30:00";"2025-01-07 02:30:00";0,005010
"2025-01-07 03:45:00";"2025-01-07 02:45:00";0,005010
"2025-01-07 04:00:00";"2025-01-07 03:00:00";0,005130
"2025-01-07 04:15:00";"2025-01-07 03:15:00";0,005130
"2025-01-07 04:30:00";"2025-01-07 03:30:00";0,005130
"2025-01-07 04:45:00";"2025-01-07 03:45:00";0,005130
"2025-01-07 05:00:00";"2025-01-07 04:00:00";0,005800
"2025-01-07 05:15:00";"2025-01-07 04:15:00";0,005800
"2025-01-07 05:30:00";"2025-01-07 04:30:00";0,005800
"2025-01-07 05:45:00";"2025-01-07 04:45:00";0,005800
"2025-01-07 06:00:00";"2025-01-07 05:00:00";0,060000
"2025-01-07 06:15:00";"2025-01-07 05:15:00";0,060000
"2025-01-07 06:30:00";"2025-01-07 05:30:00";0,060000
"2025-01-07 06:45:00";"2025-01-07 05:45:00";0,060000
"2025-01-07 07:00:00";"2025-01-07 06:00:00";0,116560
"2025-01-07 07:15:00";"2025-01-07 06:15:00";0,116560
"2025-01-07 07:30:00";"2025-01-07 06:30:00";0,116560
"2025-01-07 07:45:00";"2025-01-07 06:45:00";0,116560
"2025-01-07 08:00:00";"2025-01-07 07:00:00";0,165980
"2025-01-07 08:15:00";"2025-01-07 07:15:00";0,165980
"2025-01-07 08:30:00";"2025-01-07 07:30:00";0,165980
"2025-01-07 08:45:00";"2025-01-07 07:45:00";0,165980
"2025-01-07 09:00:00";"2025-01-07 08:00:00";0,138500
"2025-01-07 09:15:00";"2025-01-07 08:15:00";0,138500
"2025-01-07 09:30:00";"2025-01-07 08:30:00";0,138500
"2025-01-07 09:45:00";"2025-01-07 08:45:00";0,138500
"2025-01-07 10:00:00";"2025-01-07 09:00:00";0,110740
"2025-01-07 10:15:00";"2025-01-07 09:15:00";0,110740
"2025-01-07 10:30:00";"2025-01-07 09:30:00";0,110740
"2025-01-07 10:45:00";"2025-01-07 09:45:00";0,110740
"2025-01-07 11:00:00";"2025-01-07 10:00:00";0,079950
"2025-01-07 11:15:00";"2025-01-07 10:15:00";0,079950
"2025-01-07 11:30:00";"2025-01-07 10:30:00";0,079950
"2025-01-07 11:45:00";"2025-01-07 10:45:00";0,079950
"2025-01-07 12:00:00";"2025-01-07 11:00:00";0,070100
"2025-01-07 12:15:00";"2025-01-07 11:15:00";0,070100
"2025-01-07 12:30:00";"2025-01-07 11:30:00";0,070100
"2025-01-07 12:45:00";"2025-01-07 11:45:00";0,070100
"2025-01-07 13:00:00";"2025-01-07 12:00:00";0,067330
"2025-01-07 13:15:00";"2025-01-07 12:15:00";0,067330
"2025-01-07 13:30:00";"2025-01-07 12:30:00";0,067330
"2025-01-07 13:45:00";"2025-01-07 12:45:00";0,067330
"2025-01-07 14:00:00";"2025-01-07 13:00:00";0,075000
"2025-01-07 14:15:00";"2025-01-07 13:15:00";0,075000
"2025-01-07 14:30:00";"2025-01-07 13:30:00";0,075000
"2025-01-07 14:45:00";"2025-01-07 13:45:00";0,075000
"2025-01-07 15:00:00";"2025-01-07 14:00:00";0,084900
"2025-01-07 15:15:00";"2025-01-07 14:15:00";0,084900
"2025-01-07 15:30:00";"2025-01-07 14:30:00";0,084900
"2025-01-07 15:45:00";"2025-01-07 14:45:00";0,084900
"2025-01-07 16:00:00";"2025-01-07 15:00:00";0,125580
"2025-01-07 16:15:00";"2025-01-07 15:15:00";0,125580
"2025-01-07 16:30:00";"2025-01-07 15:30:00";0,125580
"2025-01-07 16:45:00";"2025-01-07 15:45:00";0,125580
"2025-01-07 17:00:00";"2025-01-07 16:00:00";0,160700
"2025-01-07 17:15:00";"2025-01-07 16:15:00";0,160700
"2025-01-07 17:30:00";"2025-01-07 16:30:00";0,160700
"2025-01-07 17:45:00";"2025-01-07 16:45:00";0,160700
"2025-01-07 18:00:00";"2025-01-07 17:00:00";0,173860
"2025-01-07 18:15:00";"2025-01-07 17:15:00";0,173860
"2025-01-07 18:30:00";"2025-01-07 17:30:00";0,173860
"2025-01-07 18:45:00";"2025-01-07 17:45:00";0,173860
"2025-01-07 19:00:00";"2025-01-07 18:00:00";0,127500
"2025-01-07 19:15:00";"2025-01-07 18:15:00";0,127500
"2025-01-07 19:30:00";"2025-01-07 18:30:00";0,127500
"2025-01-07 19:45:00";"2025-01-07 18:45:00";0,127500
"2025-01-07 20:00:00";"2025-01-07 19:00:00";0,102900
"2025-01-07 20:15:00";"2025-01-07 19:15:00";0,102900
"2025-01-07 20:30:00";"2025-01-07 19:30:00";0,102900
"2025-01-07 20:45:00";"2025-01-07 19:45:00";0,102900
"2025-01-07 21:00:00";"2025-01-07 20:00:00";0,097600
"2025-01-07 21:15:00";"2025-01-07 20:15:00";0,097600
"2025-01-07 21:30:00";"2025-01-07 20:30:00";0,097600
"2025-01-07 21:45:00";"2025-01-07 20:45:00";0,097600
"2025-01-07 22:00:00";"2025-01-07 21:00:00";0,082200
"2025-01-07 22:15:00";"2025-01-07 21:15:00";0,082200
"2025-01-07 22:30:00";"2025-01-07 21:30:00";0,082200
"2025-01-07 22:45:00";"2025-01-07 21:45:00";0,082200
"2025-01-07 23:00:00";"2025-01-07 22:00:00";0,080010
"2025-01-07 23:15:00";"2025-01-07 22:15:00";0,080010
"2025-01-07 23:30:00";"2025-01-07 22:30:00";0,080010
"2025-01-07 23:45:00";"2025-01-07 22:45:00";0,080010
"2025-01-08 00:00:00";"2025-01-07 23:00:00";0,066190
"2025-01-08 00:15:00";"2025-01-07 23:15:00";0,066190
"2025-01-08 00:30:00";"2025-01-07 23:30:00";0,066190
"2025-01-08 00:45:00";"2025-01-07 23:45:00";0,066190
"2025-01-08 01:00:00";"2025-01-08 00:00:00";0,052960
"2025-01-08 01:15:00";"2025-01-08 00:15:00";0,052960
"2025-01-08 01:30:00";"2025-01-08 00:30:00";0,052960
"2025-01-08 01:45:00";"2025-01-08 00:45:00";0,052960
"2025-01-08 02:00:00";"2025-01-08 01:00:00";0,050170
"2025-01-08 02:15:00";"2025-01-08 01:15:00";0,050170
"2025-01-08 02:30:00";"2025-01-08 01:30:00";0,050170
"2025-01-08 02:45:00";"2025-01-08 01:45:00";0,050170
"2025-01-08 03:00:00";"2025-01-08 02:00:00";0,049900
"2025-01-08 03:15:00";"2025-01-08 02:15:00";0,049900
"2025-01-08 03:30:00";"2025-01-08 02:30:00";0,049900
"2025-01-08 03:45:00";"2025-01-08 02:45:00";0,049900
"2025-01-08 04:00:00";"2025-01-08 03:00:00";0,052800
"2025-01-08 04:15:00";"2025-01-08 03:15:00";0,052800
"2025-01-08 04:30:00";"2025-01-08 03:30:00";0,052800
"2025-01-08 04:45:00";"2025-01-08 03:45:00";0,052800
"2025-01-08 05:00:00";"2025-01-08 04:00:00";0,068930
"2025-01-08 05:15:00";"2025-01-08 04:15:00";0,068930
"2025-01-08 05:30:00";"2025-01-08 04:30:00";0,068930
"2025-01-08 05:45:00";"2025-01-08 04:45:00";0,068930
"2025-01-08 06:00:00";"2025-01-08 05:00:00";0,075100
"2025-01-08 06:15:00";"2025-01-08 05:15:00";0,075100
"2025-01-08 06:30:00";"2025-01-08 05:30:00";0,075100
"2025-01-08 06:45:00";"2025-01-08 05:45:00";0,075100
"2025-01-08 07:00:00";"2025-01-08 06:00:00";0,120460
"2025-01-08 07:15:00";"2025-01-08 06:15:00";0,120460
"2025-01-08 07:30:00";"2025-01-08 06:30:00";0,120460
"2025-01-08 07:45:00";"2025-01-08 06:45:00";0,120460
"2025-01-08 08:00:00";"2025-01-08 07:00:00";0,141040
"2025-01-08 08:15:00";"2025-01-08 07:15:00";0,141040
"2025-01-08 08:30:00";"2025-01-08 07:30:00";0,141040
"2025-01-08 08:45:00";"2025-01-08 07:45:00";0,141040
"2025-01-08 09:00:00";"2025-01-08 08:00:00";0,146770
"2025-01-08 09:15:00";"2025-01-08 08:15:00";0,146770
"2025-01-08 09:30:00";"2025-01-08 08:30:00";0,146770
"2025-01-08 09:45:00";"2025-01-08 08:45:00";0,146770
"2025-01-08 10:00:00";"2025-01-08 09:00:00";0,125600
"2025-01-08 10:15:00";"2025-01-08 09:15:00";0,125600
"2025-01-08 10:30:00";"2025-01-08 09:30:00";0,125600
"2025-01-08 10:45:00";"2025-01-08 09:45:00";0,125600
"2025-01-08 11:00:00";"2025-01-08 10:00:00";0,108630
"2025-01-08 11:15:00";"2025-01-08 10:15:00";0,108630
"2025-01-08 11:30:00";"2025-01-08 10:30:00";0,108630
"2025-01-08 11:45:00";"2025-01-08 10:45:00";0,108630
"2025-01-08 12:00:00";"2025-01-08 11:00:00";0,105870
"2025-01-08 12:15:00";"2025-01-08 11:15:00";0,105870
"2025-01-08 12:30:00";"2025-01-08 11:30:00";0,105870
"2025-01-08 12:45:00";"2025-01-08 11:45:00";0,105870
"2025-01-08 13:00:00";"2025-01-08 12:00:00";0,102370
"2025-01-08 13:15:00";"2025-01-08 12:15:00";0,102370
"2025-01-08 13:30:00";"2025-01-08 12:30:00";0,102370
"2025-01-08 13:45:00";"2025-01-08 12:45:00";0,102370
"2025-01-08 14:00:00";"2025-01-08 13:00:00";0,110280
"2025-01-08 14:15:00";"2025-01-08 13:15:00";0,110280
"2025-01-08 14:30:00";"2025-01-08 13:30:00";0,110280
"2025-01-08 14:45:00";"2025-01-08 13:45:00";0,110280
"2025-01-08 15:00:00";"2025-01-08 14:00:00";0,127970
"2025-01-08 15:15:00";"2025-01-08 14:15:00";0,127970
"2025-01-08 15:30:00";"2025-01-08 14:30:00";0,127970
"2025-01-08 15:45:00";"2025-01-08 14:45:00";0,127970
"2025-01-08 16:00:00";"2025-01-08 15:00:00";0,137310
"2025-01-08 16:15:00";"2025-01-08 15:15:00";0,137310
"2025-01-08 16:30:00";"2025-01-08 15:30:00";0,137310
"2025-01-08 16:45:00";"2025-01-08 15:45:00";0,137310
"2025-01-08 17:00:00";"2025-01-08 16:00:00";0,157350
"2025-01-08 17:15:00";"2025-01-08 16:15:00";0,157350
"2025-01-08 17:30:00";"2025-01-08 16:30:00";0,157350
"2025-01-08 17:45:00";"2025-01-08 16:45:00";0,157350
"2025-01-08 18:00:00";"2025-01-08 17:00:00";0,162000
"2025-01-08 18:15:00";"2025-01-08 17:15:00";0,162000
"2025-01-08 18:30:00";"2025-01-08 17:30:00";0,162000
"2025-01-08 18:45:00";"2025-01-08 17:45:00";0,162000
"2025-01-08 19:00:00";"2025-01-08 18:00:00";0,146660
"2025-01-08 19:15:00";"2025-01-08 18:15:00";0,146660
"2025-01-08 19:30:00";"2025-01-08 18:30:00";0,146660
"2025-01-08 19:45:00";"2025-01-08 18:45:00";0,146660
"2025-01-08 20:00:00";"2025-01-08 19:00:00";0,134870
"2025-01-08 20:15:00";"2025-01-08 19:15:00";0,134870
"2025-01-08 20:30:00";"2025-01-08 19:30:00";0,134870
"2025-01-08 20:45:00";"2025-01-08 19:45:00";0,134870
"2025-01-08 21:00:00";"2025-01-08 20:00:00";0,125110
"2025-01-08 21:15:00";"2025-01-08 20:15:00";0,125110
"2025-01-08 21:30:00";"2025-01-08 20:30:00";0,125110
"2025-01-08 21:45:00";"2025-01-08 20:45:00";0,125110
"2025-01-08 22:00:00";"2025-01-08 21:00:00";0,114400
"2025-01-08 22:15:00";"2025-01-08 21:15:00";0,114400
"2025-01-08 22:30:00";"2025-01-08 21:30:00";0,114400
"2025-01-08 22:45:00";"2025-01-08 21:45:00";0,114400
"2025-01-08 23:00:00";"2025-01-08 22:00:00";0,100500
"2025-01-08 23:15:00";"2025-01-08 22:15:00";0,100500
"2025-01-08 23:30:00";"2025-01-08 22:30:00";0,100500
"2025-01-08 23:45:00";"2025-01-08 22:45:00";0,100500
"2025-01-09 00:00:00";"2025-01-08 23:00:00";0,099980
"2025-01-09 00:15:00";"2025-01-08 23:15:00";0,099980
"2025-01-09 00:30:00";"2025-01-08 23:30:00";0,099980
"2025-01-09 00:45:00";"2025-01-08 23:45:00";0,099980
"2025-01-09 01:00:00";"2025-01-09 00:00:00";0,100000
"2025-01-09 01:15:00";"2025-01-09 00:15:00";0,100000
"2025-01-09 01:30:00";"2025-01-09 00:30:00";0,100000
"2025-01-09 01:45:00";"2025-01-09 00:45:00";0,100000
"2025-01-09 02:00:00";"2025-01-09 01:00:00";0,092460
"2025-01-09 02:15:00";"2025-01-09 01:15:00";0,092460
"2025-01-09 02:30:00";"2025-01-09 01:30:00";0,092460
"2025-01-09 02:45:00";"2025-01-09 01:45:00";0,092460
"2025-01-09 03:00:00";"2025-01-09 02:00:00";0,085100
"2025-01-09 03:15:00";"2025-01-09 02:15:00";0,085100
"2025-01-09 03:30:00";"2025-01-09 02:30:00";0,085100
"2025-01-09 03:45:00";"2025-01-09 02:45:00";0,085100
"2025-01-09 04:00:00";"2025-01-09 03:00:00";0,084640
"2025-01-09 04:15:00";"2025-01-09 03:15:00";0,084640
"2025-01-09 04:30:00";"2025-01-09 03:30:00";0,084640
"2025-01-09 04:45:00";"2025-01-09 03:45:00";0,084640
"2025-01-09 05:00:00";"2025-01-09 04:00:00";0,090770
"2025-01-09 05:15:00";"2025-01-09 04:15:00";0,090770
"2025-01-09 05:30:00";"2025-01-09 04:30:00";0,090770
"2025-01-09 05:45:00";"2025-01-09 04:45:00";0,090770
"2025-01-09 06:00:00";"2025-01-09 05:00:00";0,121040
"2025-01-09 06:15:00";"2025-01-09 05:15:00";0,121040
"2025-01-09 06:30:00";"2025-01-09 05:30:00";0,121040
"2025-01-09 06:45:00";"2025-01-09 05:45:00";0,121040
"2025-01-09 07:00:00";"2025-01-09 06:00:00";0,141900
"2025-01-09 07:15:00";"2025-01-09 06:15:00";0,141900
"2025-01-09 07:30:00";"2025-01-09 06:30:00";0,141900
"2025-01-09 07:45:00";"2025-01-09 06:45:00";0,141900
"2025-01-09 08:00:00";"2025-01-09 07:00:00";0,152280
"2025-01-09 08:15:00";"2025-01-09 07:15:00";0,152280
"2025-01-09 08:30:00";"2025-01-09 07:30:00";0,152280
"2025-01-09 08:45:00";"2025-01-09 07:45:00";0,152280
"2025-01-09 09:00:00";"2025-01-09 08:00:00";0,145410
"2025-01-09 09:15:00";"2025-01-09 08:15:00";0,145410
"2025-01-09 09:30:00";"2025-01-09 08:30:00";0,145410
"2025-01-09 09:45:00";"2025-01-09 08:45:00";0,145410
"2025-01-09 10:00:00";"2025-01-09 09:00:00";0,138910
"2025-01-09 10:15:00";"2025-01-09 09:15:00";0,138910
"2025-01-09 10:30:00";"2025-01-09 09:30:00";0,138910
"2025-01-09 10:45:00";"2025-01-09 09:45:00";0,138910
"2025-01-09 11:00:00";"2025-01-09 10:00:00";0,131910
"2025-01-09 11:15:00";"2025-01-09 10:15:00";0,131910
"2025-01-09 11:30:00";"2025-01-09 10:30:00";0,131910
"2025-01-09 11:45:00";"2025-01-09 10:45:00";0,131910
"2025-01-09 12:00:00";"2025-01-09 11:00:00";0,122390
"2025-01-09 12:15:00";"2025-01-09 11:15:00";0,122390
"2025-01-09 12:30:00";"2025-01-09 11:30:00";0,122390
"2025-01-09 12:45:00";"2025-01-09 11:45:00";0,122390
"2025-01-09 13:00:00";"2025-01-09 12:00:00";0,114850
"2025-01-09 13:15:00";"2025-01-09 12:15:00";0,114850
"2025-01-09 13:30:00";"2025-01-09 12:30:00";0,114850
"2025-01-09 13:45:00";"2025-01-09 12:45:00";0,114850
"2025-01-09 14:00:00";"2025-01-09 13:00:00";0,116270
"2025-01-09 14:15:00";"2025-01-09 13:15:00";0,116270
"2025-01-09 14:30:00";"2025-01-09 13:30:00";0,116270
"2025-01-09 14:45:00";"2025-01-09 13:45:00";0,116270
"2025-01-09 15:00:00";"2025-01-09 14:00:00";0,121290
"2025-01-09 15:15:00";"2025-01-09 14:15:00";0,121290
"2025-01-09 15:30:00";"2025-01-09 14:30:00";0,121290
"2025-01-09 15:45:00";"2025-01-09 14:45:00";0,121290
"2025-01-09 16:00:00";"2025-01-09 15:00:00";0,122000
"2025-01-09 16:15:00";"2025-01-09 15:15:00";0,122000
"2025-01-09 16:30:00";"2025-01-09 15:30:00";0,122000
"2025-01-09 16:45:00";"2025-01-09 15:45:00";0,122000
"2025-01-09 17:00:00";"2025-01-09 16:00:00";0,131070
"2025-01-09 17:15:00";"2025-01-09 16:15:00";0,131070
"2025-01-09 17:30:00";"2025-01-09 16:30:00";0,131070
"2025-01-09 17:45:00";"2025-01-09 16:45:00";0,131070
"2025-01-09 18:00:00";"2025-01-09 17:00:00";0,134520
"2025-01-09 18:15:00";"2025-01-09 17:15:00";0,134520
"2025-01-09 18:30:00";"2025-01-09 17:30:00";0,134520
"2025-01-09 18:45:00";"2025-01-09 17:45:00";0,134520
"2025-01-09 19:00:00";"2025-01-09 18:00:00";0,112950
